id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
15914436,2010/09/08 6:54 PM CEST,2010-09-08,2010-09-08 16:54:00 UTC,Paris,false,419068,theworldofpaolo,2018-08-26 16:55:49 UTC,2019-02-23 22:43:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/15914436,https://static.inaturalist.org/photos/23803761/medium.jpg?1535302495,,"",,false,5,0,false,,"California, Stati Uniti",36.4863668,-118.5657516,33810,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
15914859,2010/09/08 7:08 PM +0200,2010-09-08,2010-09-08 17:08:00 UTC,Africa/Johannesburg,false,419068,theworldofpaolo,2018-08-26 17:09:10 UTC,2018-11-02 10:46:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/15914859,https://static.inaturalist.org/photos/23804584/medium.png?1535303305,,"",,false,3,0,false,,"California, Stati Uniti",36.4863668,-118.5657516,33810,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
15914860,2010/09/08 7:08 PM +0200,2010-09-08,2010-09-08 17:08:00 UTC,Africa/Johannesburg,false,419068,theworldofpaolo,2018-08-26 17:09:10 UTC,2019-02-23 22:43:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/15914860,https://static.inaturalist.org/photos/23804590/medium.png?1535303313,,"",,false,2,0,false,,"California, Stati Uniti",36.4863668,-118.5657516,33810,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
15923190,2018-08-10,2018-08-10,,Pacific Time (US & Canada),false,153982,nofrakes,2018-08-26 21:07:39 UTC,2018-09-08 00:58:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15923190,https://static.inaturalist.org/photos/23819023/medium.jpeg?1535317112,,"","",false,2,0,false,,"Sequoia National Park, CA, USA",36.49264,-118.26866,50,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
15963356,Thu Jul 26 2018 10:40:58 GMT-0700 (PDT),2018-07-26,2018-07-26 17:40:58 UTC,Pacific Time (US & Canada),false,794497,bobbyk,2018-08-28 01:37:58 UTC,2018-08-28 01:41:05 UTC,research,,https://www.inaturalist.org/observations/15963356,https://static.inaturalist.org/photos/23893551/medium.jpg?1535420288,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5544283333,-118.7501366667,16,,,false,,,Western Terrestrial Garter Snake,Thamnophis elegans,Western Terrestrial Garter Snake,Reptilia,28398
16060715,2018/08/28 7:47 AM PDT,2018-08-28,2018-08-28 14:47:00 UTC,Pacific Time (US & Canada),false,32092,ev4nw01f,2018-08-31 03:51:16 UTC,2019-03-03 06:39:30 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/16060715,https://static.inaturalist.org/photos/24047914/medium.jpeg?1535687334,,"",Single male seen hammering and feeding on insects in a red fir. ,false,3,0,false,,"Tulare County, CA, USA",36.5952533356,-118.7431636468,200,,open,false,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
16077628,2014/05/30 9:11 AM MST,2014-05-30,2014-05-30 15:11:00 UTC,Mountain Time (US & Canada),,1173365,gregpc,2018-08-31 19:32:47 UTC,2019-03-06 06:08:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/16077628,https://static.inaturalist.org/photos/24078929/medium.jpeg?1535743919,,"",,false,1,0,false,,"California, USA",36.4863668,-118.5657516,33810,,,false,,,Chipmunks,Neotamias,Western Chipmunks,Mammalia,197808
16122597,Sat Jan 27 2018 14:25:04 GMT-0800 (PST),2018-01-27,2018-01-27 22:25:04 UTC,Pacific Time (US & Canada),false,794497,bobbyk,2018-09-02 03:53:47 UTC,2019-01-15 17:49:41 UTC,research,,https://www.inaturalist.org/observations/16122597,https://static.inaturalist.org/photos/24159822/medium.jpg?1535860620,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5681383333,-118.760795,16,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
16137226,Wed Jun 27 2018 10:50:31 GMT-0700 (PDT),2018-06-27,2018-06-27 17:50:31 UTC,Pacific Time (US & Canada),,794497,bobbyk,2018-09-02 17:18:49 UTC,2018-09-02 19:30:52 UTC,research,,https://www.inaturalist.org/observations/16137226,https://static.inaturalist.org/photos/24186310/medium.jpg?1535908921,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.556105,-118.747245,64,,,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
16137736,Sat May 26 2018 12:07:14 GMT-0700 (PDT),2018-05-26,2018-05-26 19:07:14 UTC,Pacific Time (US & Canada),false,794497,bobbyk,2018-09-02 17:34:50 UTC,2018-12-13 04:09:04 UTC,research,,https://www.inaturalist.org/observations/16137736,https://static.inaturalist.org/photos/24187145/medium.jpg?1535909714,,"",,false,3,1,false,3,"Sequoia National Park, Three Rivers, CA, US",36.3512883333,-118.75142,32,,,false,,,California Newt,Taricha torosa,California Newt,Amphibia,27818
16138477,Sat Jun 09 2018 16:04:29 GMT-0700 (PDT),2018-06-09,2018-06-09 23:04:29 UTC,Pacific Time (US & Canada),false,794497,bobbyk,2018-09-02 17:56:03 UTC,2018-09-11 12:29:47 UTC,needs_id,,https://www.inaturalist.org/observations/16138477,https://static.inaturalist.org/photos/24188494/medium.jpg?1535910973,,"",DEJU flew from this nest on the ground. ,false,0,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.58427,-118.6875133333,64,,open,false,,,,Junco hyemalis,Dark-eyed Junco,Aves,10094
16144512,Wed May 23 2018 13:28:23 GMT-0700 (PDT),2018-05-23,2018-05-23 20:28:23 UTC,Pacific Time (US & Canada),true,794497,bobbyk,2018-09-02 20:22:54 UTC,2018-09-02 20:55:45 UTC,research,,https://www.inaturalist.org/observations/16144512,https://static.inaturalist.org/photos/24198358/medium.jpg?1535919795,,"",,false,1,0,false,3,"41651 Sierra Dr, Three Rivers, CA, US",36.4382383333,-118.9054716667,65,,open,false,,,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker,Aves,18209
16144779,Wed May 23 2018 13:13:35 GMT-0700 (PDT),2018-05-23,2018-05-23 20:13:35 UTC,Pacific Time (US & Canada),false,794497,bobbyk,2018-09-02 20:29:13 UTC,2018-09-02 20:34:00 UTC,needs_id,,https://www.inaturalist.org/observations/16144779,https://static.inaturalist.org/photos/24198787/medium.jpg?1535920244,,"",,false,0,0,false,3,"41651 Sierra Dr, Three Rivers, CA, US",36.4383383333,-118.9055466667,6,,open,false,,,,Calypte anna,Anna's Hummingbird,Aves,6317
16161193,Sun Sep 02 2018 15:47:09 GMT-0700 (PDT),2018-09-02,2018-09-02 22:47:09 UTC,Pacific Time (US & Canada),false,74065,myrodrig,2018-09-03 06:33:53 UTC,2018-09-03 23:06:27 UTC,research,,https://www.inaturalist.org/observations/16161193,https://static.inaturalist.org/photos/24228871/medium.jpg?1535956445,,"",,false,3,1,false,3,"Inyo National Forest, Independence, CA, US",36.5694833333,-118.2617716667,5,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
16161527,Sun Sep 02 2018 14:12:29 GMT-0700 (PDT),2018-09-02,2018-09-02 21:12:29 UTC,Pacific Time (US & Canada),,1169548,lyrasheu,2018-09-03 06:59:53 UTC,2018-09-05 04:17:24 UTC,research,,https://www.inaturalist.org/observations/16161527,https://static.inaturalist.org/photos/24229420/medium.jpg?1535958018,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5720416667,-118.7560416667,10,,,false,,,Mountain Garter Snake,Thamnophis elegans elegans,Mountain Garter Snake,Reptilia,28400
16161532,Sun Sep 02 2018 14:14:02 GMT-0700 (PDT),2018-09-02,2018-09-02 21:14:02 UTC,Pacific Time (US & Canada),,1169548,lyrasheu,2018-09-03 07:00:57 UTC,2019-01-15 00:04:38 UTC,needs_id,,https://www.inaturalist.org/observations/16161532,https://static.inaturalist.org/photos/24229442/medium.jpg?1535958082,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.572575,-118.7549833333,5,,,false,,,Western Chipmunks,Neotamias,Western Chipmunks,Mammalia,197808
16161652,Tue Aug 28 2018 11:57:14 GMT-0700 (PDT),2018-08-28,2018-08-28 18:57:14 UTC,Pacific Time (US & Canada),true,74065,myrodrig,2018-09-03 07:11:00 UTC,2018-11-18 16:09:39 UTC,research,,https://www.inaturalist.org/observations/16161652,https://static.inaturalist.org/photos/24229686/medium.jpg?1535958676,,"",,false,5,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.567295,-118.584205,10,,,false,,,Northern Rubber Boa,Charina bottae,Northern Rubber Boa,Reptilia,243962
16161660,Fri Aug 31 2018 12:15:29 GMT-0700 (PDT),2018-08-31,2018-08-31 19:15:29 UTC,Pacific Time (US & Canada),false,74065,myrodrig,2018-09-03 07:11:24 UTC,2019-03-25 21:42:36 UTC,research,,https://www.inaturalist.org/observations/16161660,https://static.inaturalist.org/photos/24229700/medium.jpg?1535958701,,"",,false,3,0,false,3,"42000–42198 Sierra Dr, Three Rivers, CA, US",36.4473916667,-118.9013833333,5005,,open,false,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
16188575,Wed Aug 08 2018 17:57:24 GMT-0700 (PDT),2018-08-08,2018-08-09 00:57:24 UTC,Pacific Time (US & Canada),false,794497,bobbyk,2018-09-04 00:31:04 UTC,2018-09-09 16:41:49 UTC,research,,https://www.inaturalist.org/observations/16188575,https://static.inaturalist.org/photos/24280771/medium.jpg?1536021066,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5915905339,-118.7059110328,982,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
16224873,Sun Sep 02 2018 09:34:15 GMT-0700 (PDT),2018-09-02,2018-09-02 16:34:15 UTC,Pacific Time (US & Canada),false,172086,ekoberle,2018-09-05 06:03:51 UTC,2018-09-09 16:41:11 UTC,research,,https://www.inaturalist.org/observations/16224873,https://static.inaturalist.org/photos/24348614/medium.jpg?1536127434,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4540133333,-118.6886966667,30,,,false,,,Western Gray Squirrel,Sciurus griseus,Western Gray Squirrel,Mammalia,46023
16235831,Mon Sep 03 2018 13:32:22 GMT-0700 (PDT),2018-09-03,2018-09-03 20:32:22 UTC,Pacific Time (US & Canada),false,172086,ekoberle,2018-09-05 18:26:29 UTC,2019-03-06 06:45:54 UTC,needs_id,,https://www.inaturalist.org/observations/16235831,https://static.inaturalist.org/photos/24369268/medium.jpg?1536171994,,"",,false,0,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.6042402626,-118.7310859033,22,,open,false,,,,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
16249045,Sat Mar 03 2018 16:52:07 GMT-0800 (PST),2018-03-03,2018-03-04 00:52:07 UTC,Pacific Time (US & Canada),false,794497,bobbyk,2018-09-06 03:15:15 UTC,2018-09-06 07:56:09 UTC,research,,https://www.inaturalist.org/observations/16249045,https://static.inaturalist.org/photos/24393087/medium.jpg?1536203718,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5435833333,-118.7831416667,12,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
16278857,2002/07/31 08:30,2002-07-31,2002-07-31 15:30:00 UTC,Pacific Time (US & Canada),true,304764,twr61,2018-09-07 04:40:19 UTC,2018-09-18 03:44:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/16278857,https://static.inaturalist.org/photos/24445365/medium.jpg?1536294667,,"",,false,4,0,false,,"Tulare County, CA, USA",36.5899246576,-118.5430954036,100,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
16356858,2018/08/11 5:22 PM PDT,2018-08-11,2018-08-12 00:22:00 UTC,Pacific Time (US & Canada),false,19435,abr,2018-09-09 16:16:06 UTC,2018-09-09 21:49:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/16356858,https://static.inaturalist.org/photos/24588997/medium.jpg?1536509532,,"",,false,1,0,false,,"Tulare County, CA, USA",36.4494487068,-118.7930631948,61,,,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301
16380641,2010/08/28 2:23 PM PDT,2010-08-28,2010-08-28 21:23:00 UTC,Pacific Time (US & Canada),false,794497,bobbyk,2018-09-10 04:30:32 UTC,2019-02-23 22:42:01 UTC,research,,https://www.inaturalist.org/observations/16380641,https://static.inaturalist.org/photos/24633287/medium.jpeg?1536553734,,"",,false,4,0,false,,"Tulare County, CA, USA",36.6016123075,-118.7084232952,61,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
16382944,Sun Jul 10 2016 09:09:36 GMT-0700 (PDT),2016-07-10,2016-07-10 16:09:36 UTC,Pacific Time (US & Canada),false,473488,dinodan,2018-09-10 06:37:23 UTC,2019-04-10 18:51:49 UTC,research,,https://www.inaturalist.org/observations/16382944,https://static.inaturalist.org/photos/24637313/medium.jpg?1536561445,,"",,false,2,0,false,3,"Sequoia National Park, Badger, CA, US",36.6379780943,-118.8163891462,171,,open,false,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
16389090,2010/09/26 11:06 AM PDT,2010-09-26,2010-09-26 18:06:00 UTC,Pacific Time (US & Canada),false,794497,bobbyk,2018-09-10 14:43:58 UTC,2018-09-10 16:16:06 UTC,research,,https://www.inaturalist.org/observations/16389090,https://static.inaturalist.org/photos/24648552/medium.jpeg?1536590568,,"",,false,1,0,false,,"Tulare County, CA, USA",36.4387781371,-118.5723516645,31,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
16407713,Sat Sep 01 2018 18:08:28 GMT-0700 (PDT),2018-09-01,2018-09-02 01:08:28 UTC,Pacific Time (US & Canada),,400429,sweiser,2018-09-11 01:55:35 UTC,2018-09-11 02:10:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16407713,https://static.inaturalist.org/photos/24681706/medium.jpg?1536630939,,"",Seen at Lower Monarch Lake walking around the campsites at dusk,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4537866667,-118.5657583333,22,,,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
16407742,Sun Sep 02 2018 18:37:56 GMT-0700 (PDT),2018-09-02,2018-09-03 01:37:56 UTC,Pacific Time (US & Canada),true,400429,sweiser,2018-09-11 01:57:00 UTC,2018-09-11 02:38:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16407742,https://static.inaturalist.org/photos/24681791/medium.jpg?1536631024,,"",Hike down from Monarch Lakes,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.44857,-118.5807333333,22,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
16407767,Sun Sep 02 2018 19:32:31 GMT-0700 (PDT),2018-09-02,2018-09-03 02:32:31 UTC,Pacific Time (US & Canada),,400429,sweiser,2018-09-11 01:57:54 UTC,2018-09-11 02:02:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16407767,https://static.inaturalist.org/photos/24681826/medium.jpg?1536631078,,"",Hike down from Monarch Lakes,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.45382,-118.5968166667,22,,,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
16612432,2018/06/19,2018-06-19,,Pacific Time (US & Canada),true,808476,goldygopher75,2018-09-17 00:59:49 UTC,2019-01-02 18:44:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/16612432,https://static.inaturalist.org/photos/25032840/medium.jpg?1537145675,,"","",false,1,0,false,,"Sequoia National Park, Tulare County, CA, USA",36.4534311148,-118.6018351829,4,,open,false,,"",Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
16613406,2018/06/20,2018-06-20,,Pacific Time (US & Canada),false,808476,goldygopher75,2018-09-17 01:28:43 UTC,2019-01-02 18:44:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/16613406,https://static.inaturalist.org/photos/25035056/medium.jpg?1537147531,,"","",false,1,0,false,,"Sequoia National Park, Tulare County, CA, USA",36.5610737973,-118.7417107651,8,,open,false,,"",Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
16613751,2018/06/21,2018-06-21,,Pacific Time (US & Canada),false,808476,goldygopher75,2018-09-17 01:38:53 UTC,2019-01-02 18:44:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/16613751,https://static.inaturalist.org/photos/25035612/medium.jpg?1537147933,,"","",false,2,0,false,,"Sequoia National Park, Tulare County, CA, USA",36.5960133415,-118.733852335,15,,open,false,,"",Great-tailed Grackle,Quiscalus mexicanus,Great-tailed Grackle,Aves,9607
16646093,2018/06/21 7:54 PM PDT,2018-06-21,2018-06-22 02:54:00 UTC,Pacific Time (US & Canada),true,808476,goldygopher75,2018-09-18 01:18:52 UTC,2019-01-02 18:44:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/16646093,https://static.inaturalist.org/photos/25094304/medium.jpg?1537232553,,"","",false,1,0,false,,"Sequoia National Park, Tulare County, CA, USA",36.6076722086,-118.8064252858,2,,,false,,"",Sagebrush Lizard,Sceloporus graciosus,Common Sagebrush Lizard,Reptilia,55960
16646094,2018/06/21 7:54 PM PDT,2018-06-21,2018-06-22 02:54:00 UTC,Pacific Time (US & Canada),false,808476,goldygopher75,2018-09-18 01:18:52 UTC,2019-01-02 18:44:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/16646094,https://static.inaturalist.org/photos/25094323/medium.jpg?1537232569,,"","",false,1,0,false,,"Sequoia National Park, Tulare County, CA, USA",36.6077141162,-118.806529892,2,,,false,,"",Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
16646295,2018/06/21 10:16 AM PDT,2018-06-21,2018-06-21 17:16:00 UTC,Pacific Time (US & Canada),false,808476,goldygopher75,2018-09-18 01:26:11 UTC,2019-01-02 18:44:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/16646295,https://static.inaturalist.org/photos/25095366/medium.jpg?1537233647,,"","",false,1,0,false,,"Moro Rock, Sequoia National Park, Tulare County, CA, USA",36.5446491567,-118.7656304644,2,,,false,,"",Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
16646490,2018/06/21 6:00 PM PDT,2018-06-21,2018-06-22 01:00:00 UTC,Pacific Time (US & Canada),true,808476,goldygopher75,2018-09-18 01:33:45 UTC,2019-01-02 18:44:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/16646490,https://static.inaturalist.org/photos/25095683/medium.jpg?1537234036,,"","",false,2,0,false,,"Sequoia National Park, Tulare County, CA, USA",36.6116612113,-118.6947438709,2,,,false,,"",Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
16646913,2018/06/20 11:04 AM PDT,2018-06-20,2018-06-20 18:04:00 UTC,Pacific Time (US & Canada),false,808476,goldygopher75,2018-09-18 01:49:20 UTC,2019-01-14 21:47:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/16646913,https://static.inaturalist.org/photos/25096149/medium.jpg?1537234563,,"","",false,1,0,false,,"Sequoia National Park, Tulare County, CA, USA",36.5809344861,-118.7485750638,31,,,false,,"",Alpine Chipmunk,Neotamias alpinus,Alpine Chipmunk,Mammalia,225739
16651467,2018/08/09 12:50 PM PDT,2018-08-09,2018-08-09 19:50:00 UTC,Pacific Time (US & Canada),,19435,abr,2018-09-18 06:10:25 UTC,2018-12-19 22:46:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16651467,https://static.inaturalist.org/photos/25104996/medium.jpg?1537249569,,"",,false,1,0,false,,"Tulare County, CA, USA",36.4668055556,-118.4106611111,10,,,false,,,Sierra Fence Lizard,Sceloporus occidentalis taylori,Sierra Fence Lizard,Reptilia,36206
16651470,2018/08/09 3:45 PM PDT,2018-08-09,2018-08-09 22:45:00 UTC,Pacific Time (US & Canada),,19435,abr,2018-09-18 06:10:27 UTC,2019-01-09 12:24:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16651470,https://static.inaturalist.org/photos/25104999/medium.jpg?1537249589,,"",,false,4,0,false,,"Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.4320444444,-118.4141916667,10,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
