id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
10014213,2018/02/18 4:27 PM PST,2018-02-18,2018-02-19 00:27:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-27 04:44:52 UTC,2019-03-16 04:28:56 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10014213,https://static.inaturalist.org/photos/13772056/medium.jpeg?1519706450,,"",,false,1,0,false,,"Kern, California, United States",35.6033610878,-118.2356008886,,,open,false,,,California Quail,Callipepla californica,California Quail,Aves,1409
10014214,2018/02/18 4:13 PM PST,2018-02-18,2018-02-19 00:13:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2018-02-27 04:44:53 UTC,2018-05-04 13:29:05 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10014214,https://static.inaturalist.org/photos/13772058/medium.jpeg?1519706456,,"",,false,2,0,false,,"Kern County, CA, USA",35.6116739214,-118.2257652281,,,open,false,,,Golden Eagle,Aquila chrysaetos,Golden Eagle,Aves,5074
10014215,2018/02/18 4:10 PM PST,2018-02-18,2018-02-19 00:10:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-27 04:44:54 UTC,2019-03-16 04:28:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10014215,https://static.inaturalist.org/photos/13772064/medium.jpeg?1519706465,,"",ravens harassing a golden eagle,false,1,0,false,,"Kern, California, United States",35.6117088106,-118.2247138022,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
10014216,2018/02/18 3:53 PM PST,2018-02-18,2018-02-18 23:53:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-27 04:44:54 UTC,2019-03-16 04:29:01 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10014216,https://static.inaturalist.org/photos/13772073/medium.jpeg?1519706478,,"",,false,1,0,false,,"Kern County, CA, USA",35.6106675736,-118.2310572267,,,open,false,,,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
10035677,2017/05/20 11:12 PM PDT,2017-05-20,2017-05-21 06:12:00 UTC,Pacific Time (US & Canada),,252388,mgruen,2018-02-28 21:01:20 UTC,2018-03-01 03:10:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10035677,https://static.inaturalist.org/photos/13805697/medium.jpeg?1519851658,,"",,false,2,0,false,,"California, US",35.9353409198,-117.9198914699,,obscured,,true,,,Mojave Glossy Snake,Arizona elegans candida,Mojave Glossy Snake,Reptilia,28252
10035701,2017/05/21 10:19 PM PDT,2017-05-21,2017-05-22 05:19:00 UTC,Pacific Time (US & Canada),false,252388,mgruen,2018-02-28 21:03:17 UTC,2018-02-28 21:08:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10035701,https://static.inaturalist.org/photos/13805752/medium.jpeg?1519851779,,"",,false,1,0,false,,"California, US",35.8840855712,-117.2807273111,,obscured,,true,,,Western Leaf-nosed Snake,Phyllorhynchus decurtatus,Western Leaf-nosed Snake,Reptilia,29055
10035713,2017/05/20 10:54 PM PDT,2017-05-20,2017-05-21 05:54:00 UTC,Pacific Time (US & Canada),false,252388,mgruen,2018-02-28 21:04:24 UTC,2019-01-10 05:09:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10035713,https://static.inaturalist.org/photos/13805776/medium.jpeg?1519851854,,"",,false,3,0,false,,"California, US",35.8681356956,-117.9431288561,,obscured,,true,,,Long-nosed Snake,Rhinocheilus lecontei,Long-nosed Snake,Reptilia,28762
10035726,2017/05/21 11:43 PM PDT,2017-05-21,2017-05-22 06:43:00 UTC,Pacific Time (US & Canada),true,252388,mgruen,2018-02-28 21:05:42 UTC,2018-03-04 06:53:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10035726,https://static.inaturalist.org/photos/13805817/medium.jpeg?1519851922,,"",,false,2,0,false,,"California, US",35.8631213117,-117.2670000265,,obscured,,true,,,Baja California Lyre Snake,Trimorphodon lyrophanes,California Lyresnake,Reptilia,71027
10035789,2017/05/22 12:20 AM PDT,2017-05-22,2017-05-22 07:20:00 UTC,Pacific Time (US & Canada),false,252388,mgruen,2018-02-28 21:12:32 UTC,2019-03-16 19:44:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10035789,https://static.inaturalist.org/photos/13806005/medium.jpeg?1519852341,,"",,false,3,0,false,,"California, US",35.9275848466,-117.2903438484,,obscured,open,true,,,Sidewinder,Crotalus cerastes,Sidewinder,Reptilia,30751
10036499,Wed Feb 28 2018 14:09:18 GMT-0800 (PST),2018-02-28,2018-02-28 22:09:18 UTC,Pacific Time (US & Canada),false,39264,dcoopercem,2018-02-28 22:12:33 UTC,2019-01-20 21:02:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10036499,https://static.inaturalist.org/photos/13811183/medium.jpg?1519869252,,"",Presumably at the eastern edge of its range?,false,2,0,false,3,"45504–45508 Highway 178, Onyx, CA, US",35.6314660573,-117.9675133788,357,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
10040779,2018/02/17 8:42 AM PST,2018-02-17,2018-02-17 16:42:00 UTC,Pacific Time (US & Canada),false,53702,lonnyholmes,2018-03-01 05:09:13 UTC,2019-09-27 19:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10040779,https://static.inaturalist.org/photos/13814546/medium.jpg?1519880859,,"",,false,2,0,false,,"Inyo County, CA, USA",36.1805734516,-116.7677816631,107,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
10045673,Tue Mar 14 2017 03:10:08 GMT-0400 (EDT),2017-03-14,2017-03-14 07:10:08 UTC,Eastern Time (US & Canada),false,744893,frostioe,2018-03-01 19:33:18 UTC,2018-03-02 18:15:29 UTC,research,,https://www.inaturalist.org/observations/10045673,https://static.inaturalist.org/photos/13823567/medium.jpg?1519932800,,"",,false,2,0,false,3,"Death Valley National Park, Barstow, CA, US",35.6838857909,-116.4214980527,212,,,false,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
10049133,2017/05/21 10:27 AM PDT,2017-05-21,2017-05-21 17:27:00 UTC,Pacific Time (US & Canada),false,252388,mgruen,2018-03-02 00:39:26 UTC,2018-03-02 00:43:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10049133,https://static.inaturalist.org/photos/13829683/medium.jpeg?1519951157,,"",,false,1,0,false,,"California, US",35.8604140113,-117.9779334801,,obscured,,true,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
10060436,2018-02-21 13:36:01,2018-02-21,2018-02-21 18:36:01 UTC,Eastern Time (US & Canada),false,542381,bbeddor,2018-03-02 22:24:12 UTC,2018-03-03 02:04:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10060436,https://static.inaturalist.org/photos/13848367/medium.jpg?1520029451,,"Death Valley, Alabama Hills, Lone Pine, California, United States, US, Death Valley-2210183.jpg","",false,3,1,false,,"Lone Pine, California, United States",36.612494,-118.122723,,,open,false,,"",Rock Wren,Salpinctes obsoletus,Rock Wren,Aves,7486
10063978,2010-12-12 16:04:32,2010-12-12,2010-12-13 00:04:32 UTC,Pacific Time (US & Canada),true,10326,natureali,2018-03-03 04:16:56 UTC,2020-01-15 06:59:37 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10063978,https://static.inaturalist.org/photos/13854628/medium.jpg?1520050609,,"ducks, geese, anseridae, birds, wildlife, waterfowl, Ali, Sheehey, Alison Sheehey, Nature Ali, White-winged Scoter","White-winged Scoter - Melanitta fusca
Kern County, California
12 December 2010
",false,2,0,false,,"Ridgecrest, California, United States",35.660399,-117.635679,,,open,false,,"",American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222
10073748,2018/02/17 11:40 AM PST,2018-02-17,2018-02-17 19:40:00 UTC,Pacific Time (US & Canada),false,53702,lonnyholmes,2018-03-03 22:02:59 UTC,2018-05-23 20:35:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10073748,https://static.inaturalist.org/photos/13872043/medium.jpg?1520114432,,"",,false,1,0,false,,"Inyo County, CA, USA",35.9259433945,-116.4285966415,39,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
10073909,2018/02/17 12:12 PM PST,2018-02-17,2018-02-17 20:12:00 UTC,Pacific Time (US & Canada),,53702,lonnyholmes,2018-03-03 22:14:34 UTC,2019-09-27 19:19:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10073909,https://static.inaturalist.org/photos/13872491/medium.jpg?1520115106,,"",,false,2,0,false,,"Inyo County, CA, USA",35.9246749436,-116.42731991,29,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
10073976,2018/02/17 12:17 PM PST,2018-02-17,2018-02-17 20:17:00 UTC,Pacific Time (US & Canada),,53702,lonnyholmes,2018-03-03 22:17:23 UTC,2019-09-27 19:19:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10073976,https://static.inaturalist.org/photos/13872581/medium.jpg?1520115303,,"",,false,2,0,false,,"Inyo County, CA, USA",35.9247444445,-116.4284169674,22,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
10116757,2016/09/04 10:37 AM PDT,2016-09-04,2016-09-04 17:37:00 UTC,Pacific Time (US & Canada),true,234657,bamm321,2018-03-06 21:34:49 UTC,2018-03-07 21:06:24 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10116757,https://static.inaturalist.org/photos/13948162/medium.jpg?1520372003,,"","",false,2,0,false,,"Inyo County, CA, USA",36.5701645997,-118.2621574405,244,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
10146342,2016/03/27 5:07 PM PDT,2016-03-27,2016-03-28 00:07:00 UTC,Pacific Time (US & Canada),,34038,merav,2018-03-09 01:44:57 UTC,2019-10-02 17:26:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10146342,https://static.inaturalist.org/photos/13998333/medium.jpg?1520558784,,"Animals, Lizard, Reptiles, Vertebrates",,false,2,0,false,,"Inyo County, CA, USA",36.5051648082,-116.8694525957,8,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
10155455,2018/03/05 11:28 AM MST,2018-03-05,2018-03-05 18:28:00 UTC,Mountain Time (US & Canada),false,785392,hmcfadden,2018-03-09 20:29:56 UTC,2018-03-10 11:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10155455,https://static.inaturalist.org/photos/14014383/medium.jpg?1520627285,,"","Sparrow.  
Salt Creek, Death Valley NP",false,2,0,false,,"Inyo County, CA, USA",36.5905279441,-116.9913160801,15,,open,false,,,Lincoln's Sparrow,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092
10158464,Fri Mar 09 2018 10:21:36 GMT-0800 (PST),2018-03-09,2018-03-09 18:21:36 UTC,Pacific Time (US & Canada),false,3288,danjleavitt,2018-03-09 23:51:47 UTC,2018-03-10 00:11:39 UTC,research,,https://www.inaturalist.org/observations/10158464,https://static.inaturalist.org/photos/14019408/medium.jpg?1520639534,,"",,false,1,0,false,3,"Great Falls Basin Wilderness Study Area, Inyokern, CA, US",35.8556166667,-117.38143,10,,,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
10171018,Sat Mar 10 2018 09:06:09 GMT-0800 (PST),2018-03-10,2018-03-10 17:06:09 UTC,Pacific Time (US & Canada),false,3288,danjleavitt,2018-03-10 20:20:27 UTC,2018-03-12 16:06:52 UTC,research,,https://www.inaturalist.org/observations/10171018,https://static.inaturalist.org/photos/14040758/medium.jpg?1520713257,,"",,false,3,0,false,3,"Kern County, US-CA, US",35.6436810969,-117.985853199,5,,,false,,,Desert Night Lizard,Xantusia vigilis,Desert Night Lizard,Reptilia,39484
10173429,2016/03/29 1:36 PM PDT,2016-03-29,2016-03-29 20:36:00 UTC,Pacific Time (US & Canada),true,34038,merav,2018-03-10 22:56:00 UTC,2018-11-20 04:34:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10173429,https://static.inaturalist.org/photos/14044467/medium.jpg?1520721450,,"Animals, Vertebrates, amphibians, toad",,false,1,0,false,,"Nye County, NV, USA",36.4013673963,-116.274715662,8,,,false,,,Woodhouse's Toad,Anaxyrus woodhousii,Woodhouse's Toad,Amphibia,64989
10173431,2016/03/29 2:07 PM PDT,2016-03-29,2016-03-29 21:07:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-10 22:56:01 UTC,2018-05-02 20:30:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10173431,https://static.inaturalist.org/photos/14044873/medium.jpg?1520722324,,"Animals, Lizard, Reptiles, Vertebrates",,false,3,0,false,,"Nye County, NV, USA",36.4011126509,-116.2725645304,8,,,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
10177212,2016/03/30 12:42 PM PDT,2016-03-30,2016-03-30 19:42:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-11 02:53:47 UTC,2019-10-02 17:25:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10177212,https://static.inaturalist.org/photos/14048623/medium.jpg?1520729726,,"Animals, Lizard, Reptiles, Vertebrates",,false,2,0,false,,"Inyo County, CA, USA",35.9186555556,-116.6832722222,,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
10177213,2016/03/30 1:12 PM PDT,2016-03-30,2016-03-30 20:12:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-11 02:53:47 UTC,2018-03-11 03:29:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10177213,https://static.inaturalist.org/photos/14048698/medium.jpg?1520729974,,"Animals, Lizard, Reptiles, Vertebrates",,false,1,0,false,,"Inyo County, CA, USA",35.9186549476,-116.6832747683,,,,false,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
10177214,2016/03/30 1:18 PM PDT,2016-03-30,2016-03-30 20:18:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-11 02:53:47 UTC,2018-03-11 03:30:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10177214,https://static.inaturalist.org/photos/14048704/medium.jpg?1520729983,,"Animals, Desert Iguana, Lizard, Reptiles, Vertebrates",,false,1,0,false,,"Inyo County, CA, USA",35.9186533185,-116.6832724214,,,,false,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
10178396,2016/03/31 9:52 AM PDT,2016-03-31,2016-03-31 16:52:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-11 04:15:42 UTC,2018-03-12 05:21:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10178396,https://static.inaturalist.org/photos/14053555/medium.jpg?1520741307,,"",,false,1,0,false,,"Inyo County, CA, USA",36.6090916667,-117.1145694444,,,,false,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
10178450,2016/03/31 11:25 AM PDT,2016-03-31,2016-03-31 18:25:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-11 04:21:24 UTC,2018-04-20 18:45:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10178450,https://static.inaturalist.org/photos/14053660/medium.jpg?1520741772,,"",,false,2,0,false,,"Inyo County, CA, USA",36.5683361111,-117.1424777778,,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
10178704,2016/03/31 2:40 PM PDT,2016-03-31,2016-03-31 21:40:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-11 04:44:28 UTC,2018-03-11 05:12:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10178704,https://static.inaturalist.org/photos/14053760/medium.jpg?1520742162,,"Animals, Bird, Vertebrates",,false,2,0,false,,"Inyo County, CA, USA",36.5909388889,-116.9921194444,,,open,false,,,Killdeer,Charadrius vociferus,Killdeer,Animalia,4793
10180244,2016/04/01 2:19 PM PDT,2016-04-01,2016-04-01 21:19:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-11 07:02:28 UTC,2018-03-11 12:51:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10180244,https://static.inaturalist.org/photos/14056721/medium.jpg?1520751094,,"",,false,2,0,false,,"Inyo County, CA, USA",36.8451476118,-117.0818138123,244,,,false,,,Desert Collared Lizard,Crotaphytus bicinctores,Desert Collared Lizard,Reptilia,62796
10180580,2016/04/01 3:00 PM PDT,2016-04-01,2016-04-01 22:00:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-11 07:41:57 UTC,2018-04-20 18:45:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10180580,https://static.inaturalist.org/photos/14057037/medium.jpg?1520752437,,"",,false,2,0,false,,"Inyo County, CA, USA",36.8356682472,-117.1279907227,1953,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
10180585,2016/04/01 3:26 PM PDT,2016-04-01,2016-04-01 22:26:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-11 07:41:58 UTC,2018-04-20 18:45:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10180585,https://static.inaturalist.org/photos/14057222/medium.jpg?1520753182,,"",,false,2,0,false,,"Inyo County, CA, USA",36.8304472259,-117.1218109131,488,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
10187932,2018/03/10 4:00 PM PST,2018-03-10,2018-03-11 00:00:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-03-11 19:45:21 UTC,2018-03-22 23:00:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10187932,https://static.inaturalist.org/photos/14069565/medium.jpeg?1520796429,,"",,false,2,0,false,,"California, US",35.6795426523,-118.2872664964,,,obscured,true,,,Merlin,Falco columbarius,Merlin,Aves,4672
10205955,2016/04/02 12:00 PM PDT,2016-04-02,2016-04-02 19:00:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-12 18:20:02 UTC,2019-08-16 17:44:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10205955,https://static.inaturalist.org/photos/14099122/medium.jpg?1520878521,,"",,false,1,0,false,,"Inyo County, CA, USA",36.320519438,-117.51912117,61,,open,false,,,Western Toad,Anaxyrus boreas,Western Toad,Amphibia,64970
10205958,2016/04/02 11:36 AM PDT,2016-04-02,2016-04-02 18:36:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-12 18:20:03 UTC,2018-03-12 21:22:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10205958,https://static.inaturalist.org/photos/14099147/medium.jpg?1520878598,,"",,false,1,0,false,,"Death Valley National Park, Inyo County, US-CA, US",36.3208219913,-117.5184774399,15,,,false,,,Yellow-backed Spiny Lizard,Sceloporus uniformis,Yellow-backed Spiny Lizard,Reptilia,318761
10205959,2016/04/02 11:33 AM PDT,2016-04-02,2016-04-02 18:33:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-12 18:20:03 UTC,2018-03-12 18:30:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/10205959,https://static.inaturalist.org/photos/14099157/medium.jpg?1520878630,,"",,false,0,0,false,,"Inyo County, CA, USA",36.3208738574,-117.518273592,15,,,false,,,Western Toad,Anaxyrus boreas,Western Toad,Amphibia,64970
10205963,2016/04/02 11:13 AM PDT,2016-04-02,2016-04-02 18:13:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-12 18:20:05 UTC,2018-03-12 21:22:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10205963,https://static.inaturalist.org/photos/14099179/medium.jpg?1520878690,,"",,false,1,0,false,,"Inyo County, CA, USA",36.321012167,-117.5172543526,15,,,false,,,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
10205964,2016/04/02 11:12 AM PDT,2016-04-02,2016-04-02 18:12:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-12 18:20:05 UTC,2018-03-12 21:22:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10205964,https://static.inaturalist.org/photos/14099181/medium.jpg?1520878700,,"",,false,1,0,false,,"Death Valley National Park, Inyo County, US-CA, US",36.3210553887,-117.5170183182,15,,,false,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
10205965,2016/04/02 11:04 AM PDT,2016-04-02,2016-04-02 18:04:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-12 18:20:06 UTC,2018-04-20 18:31:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10205965,https://static.inaturalist.org/photos/14099184/medium.jpg?1520878721,,"",,false,2,0,false,,"Death Valley National Park, Inyo County, US-CA, US",36.3212714969,-117.5165891647,15,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
10216133,2015/03/24 11:52 AM PDT,2015-03-24,2015-03-24 18:52:00 UTC,Pacific Time (US & Canada),false,34038,merav,2018-03-13 05:45:40 UTC,2018-05-02 20:30:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10216133,https://static.inaturalist.org/photos/14116160/medium.jpg?1520918522,,"Animals, Lizard, Reptiles, Vertebrates",,false,1,0,false,,"Nye County, NV, USA",36.4010781091,-116.2742328644,61,,,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
