id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
16383609,2018/09/04 10:51 AM PDT,2018-09-04,2018-09-04 17:51:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-10 07:34:02 UTC,2018-09-10 11:05:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16383609,https://static.inaturalist.org/photos/24638289/medium.jpg?1536564304,,"",,false,1,0,false,,"Yosemite National Park, Mariposa, California, United States",37.7269366667,-119.54176,,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
16383610,2018/09/04 10:58 AM PDT,2018-09-04,2018-09-04 17:58:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-10 07:34:02 UTC,2019-01-10 07:48:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16383610,https://static.inaturalist.org/photos/24638297/medium.jpg?1536564328,,"","",false,3,0,false,,"Yosemite National Park, Mariposa County, CA, USA",37.7264866667,-119.5417083333,,,,false,,,Lynx rufus,Lynx rufus,Bobcat,Mammalia,41976
16383640,2018/09/04 3:02 PM PDT,2018-09-04,2018-09-04 22:02:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-10 07:34:41 UTC,2018-09-20 05:35:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16383640,https://static.inaturalist.org/photos/24638443/medium.jpg?1536564699,,"",,false,2,0,false,,"Yosemite National Park, Mariposa, California, United States",37.72788,-119.5530116667,,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
16391848,2018/05/28 7:16 PM CDT,2018-05-28,2018-05-29 00:16:00 UTC,Central Time (US & Canada),false,1189629,robirdman,2018-09-10 16:19:13 UTC,2018-09-12 00:27:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16391848,https://static.inaturalist.org/photos/24653021/medium.jpg?1536596263,,"Phrnosomatidae (HORNED LIZARDS), Reptiles, Reptilia:Lacertilia (LIZARDS)",8036874 Sceloporus,false,3,1,false,,"Mariposa County, CA, USA",37.7020998759,-119.7569774538,1727,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
16401319,Sat Sep 01 2018 11:07:38 GMT-0700 (PDT),2018-09-01,2018-09-01 18:07:38 UTC,Pacific Time (US & Canada),false,216015,samanthaspurlin,2018-09-10 21:51:42 UTC,2018-09-11 22:02:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16401319,https://static.inaturalist.org/photos/24669896/medium.jpg?1536616304,,"",,false,1,0,false,3,"93517, Bridgeport, CA, US",37.9815616667,-119.2912133333,10,,,false,,,,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
16406348,2018/09/08 3:38 PM UTC,2018-09-08,,UTC,false,1198671,tishaweber,2018-09-11 01:00:03 UTC,2018-09-12 00:43:44 UTC,research,,https://www.inaturalist.org/observations/16406348,https://static.inaturalist.org/photos/24679168/medium.jpeg?1536627487,,"","Stood 3' high, blue beak",false,2,0,false,,"Sunrise Lakes, Yosemite",37.7950183,-119.4325517,15348,,open,false,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
16406635,2018/09/01 12:15 PM PDT,2018-09-01,2018-09-01 19:15:00 UTC,Pacific Time (US & Canada),false,31582,emjtca,2018-09-11 01:10:31 UTC,2019-03-03 05:43:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16406635,https://static.inaturalist.org/photos/24679668/medium.jpg?1536628132,,"",,false,4,0,false,,"Tuolumne County, CA, USA",37.7804893829,-119.8177932665,1790,,open,false,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
16406774,2018/09/01 12:33 PM PDT,2018-09-01,2018-09-01 19:33:00 UTC,Pacific Time (US & Canada),false,31582,emjtca,2018-09-11 01:15:30 UTC,2018-09-11 01:31:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16406774,https://static.inaturalist.org/photos/24679925/medium.jpg?1536628472,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.7782104859,-119.8175082451,2056,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
16406775,2018/09/01 12:10 PM PDT,2018-09-01,2018-09-01 19:10:00 UTC,Pacific Time (US & Canada),false,31582,emjtca,2018-09-11 01:15:30 UTC,2018-09-11 01:33:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16406775,https://static.inaturalist.org/photos/24679942/medium.jpg?1536628490,,"",,false,2,0,false,,"Tuolumne County, CA, USA",37.7782104859,-119.8175082451,2056,,open,false,,,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
16406900,2018/09/01 12:40 PM PDT,2018-09-01,2018-09-01 19:40:00 UTC,Pacific Time (US & Canada),false,31582,emjtca,2018-09-11 01:18:55 UTC,2018-09-11 01:37:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16406900,https://static.inaturalist.org/photos/24680065/medium.jpg?1536628683,,"","",false,2,0,false,,"Tuolumne Grove, California 95321, USA",37.7709918859,-119.8119585792,1896,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
16407198,2018/09/01 10:44 AM PDT,2018-09-01,2018-09-01 17:44:00 UTC,Pacific Time (US & Canada),false,31582,emjtca,2018-09-11 01:33:00 UTC,2018-11-09 01:52:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16407198,https://static.inaturalist.org/photos/24680668/medium.jpg?1536629540,,"","",false,3,0,false,,"Tuolumne County, CA, USA",37.74059,-119.80492,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
16423031,2018/08/28 7:26 PM EDT,2018-08-28,2018-08-28 23:26:00 UTC,Eastern Time (US & Canada),false,114140,alexlamoreaux,2018-09-11 17:36:53 UTC,2018-11-01 07:52:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423031,https://static.inaturalist.org/photos/24711321/medium.jpeg?1536687301,,"",,false,3,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
16423032,2018/08/28 9:14 PM EDT,2018-08-28,2018-08-29 01:14:00 UTC,Eastern Time (US & Canada),false,114140,alexlamoreaux,2018-09-11 17:36:53 UTC,2019-03-22 14:33:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423032,https://static.inaturalist.org/photos/24711305/medium.jpeg?1536687288,,"",,false,3,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
16423033,2018/08/28 8:21 PM EDT,2018-08-28,2018-08-29 00:21:00 UTC,Eastern Time (US & Canada),false,114140,alexlamoreaux,2018-09-11 17:36:53 UTC,2018-09-11 18:52:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423033,https://static.inaturalist.org/photos/24711331/medium.jpeg?1536687312,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,,false,,,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
16423034,2018/08/28 8:22 PM EDT,2018-08-28,2018-08-29 00:22:00 UTC,Eastern Time (US & Canada),false,114140,alexlamoreaux,2018-09-11 17:36:55 UTC,2019-01-14 21:47:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423034,https://static.inaturalist.org/photos/24711339/medium.jpeg?1536687319,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,,false,,,Alpine Chipmunk,Neotamias alpinus,Alpine Chipmunk,Mammalia,225739
16423035,2018/08/28 8:29 PM EDT,2018-08-28,2018-08-29 00:29:00 UTC,Eastern Time (US & Canada),false,114140,alexlamoreaux,2018-09-11 17:36:56 UTC,2018-09-11 19:23:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423035,https://static.inaturalist.org/photos/24711346/medium.jpeg?1536687329,,"",,false,2,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,,false,,,Belding's Ground Squirrel,Urocitellus beldingi,Belding's Ground Squirrel,Mammalia,179995
16423036,2018/08/28 8:33 PM EDT,2018-08-28,2018-08-29 00:33:00 UTC,Eastern Time (US & Canada),true,114140,alexlamoreaux,2018-09-11 17:36:56 UTC,2018-09-11 19:33:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423036,https://static.inaturalist.org/photos/24711357/medium.jpeg?1536687342,,"",,false,2,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
16423037,2018/08/28 8:57 PM EDT,2018-08-28,2018-08-29 00:57:00 UTC,Eastern Time (US & Canada),true,114140,alexlamoreaux,2018-09-11 17:36:58 UTC,2018-09-11 19:22:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423037,https://static.inaturalist.org/photos/24711368/medium.jpeg?1536687351,,"",,false,2,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
16423038,2018/08/28 9:03 PM EDT,2018-08-28,2018-08-29 01:03:00 UTC,Eastern Time (US & Canada),true,114140,alexlamoreaux,2018-09-11 17:36:58 UTC,2018-09-11 19:28:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423038,https://static.inaturalist.org/photos/24711380/medium.jpeg?1536687361,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
16423039,2018/08/28 9:03 PM EDT,2018-08-28,2018-08-29 01:03:00 UTC,Eastern Time (US & Canada),false,114140,alexlamoreaux,2018-09-11 17:36:59 UTC,2019-03-22 14:33:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423039,https://static.inaturalist.org/photos/24711386/medium.jpeg?1536687369,,"",,false,3,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
16423040,2018/08/28 9:04 PM EDT,2018-08-28,2018-08-29 01:04:00 UTC,Eastern Time (US & Canada),false,114140,alexlamoreaux,2018-09-11 17:37:00 UTC,2019-03-22 14:33:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423040,https://static.inaturalist.org/photos/24711399/medium.jpeg?1536687379,,"",,false,3,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
16423041,2018/08/28 9:06 PM EDT,2018-08-28,2018-08-29 01:06:00 UTC,Eastern Time (US & Canada),true,114140,alexlamoreaux,2018-09-11 17:37:00 UTC,2018-09-11 19:31:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423041,https://static.inaturalist.org/photos/24711408/medium.jpeg?1536687388,,"",,false,2,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
16423042,2018/08/28 9:11 PM EDT,2018-08-28,2018-08-29 01:11:00 UTC,Eastern Time (US & Canada),false,114140,alexlamoreaux,2018-09-11 17:37:01 UTC,2019-03-22 14:33:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423042,https://static.inaturalist.org/photos/24711419/medium.jpeg?1536687399,,"",,false,3,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
16423043,2018/08/28 9:12 PM EDT,2018-08-28,2018-08-29 01:12:00 UTC,Eastern Time (US & Canada),true,114140,alexlamoreaux,2018-09-11 17:37:02 UTC,2018-09-11 18:27:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16423043,https://static.inaturalist.org/photos/24711429/medium.jpeg?1536687407,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.9129233706,-119.2661843858,61,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
16435570,Wed Sep 05 2018 12:56:12 GMT-0700 (PDT),2018-09-05,2018-09-05 19:56:12 UTC,Pacific Time (US & Canada),false,387161,peregrinetracy,2018-09-11 22:46:20 UTC,2018-11-26 04:24:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16435570,https://static.inaturalist.org/photos/24728197/medium.jpg?1536706065,,"",,false,2,0,false,3,"93546, Mammoth Lakes, CA, US",37.9312333333,-119.25173,10,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
16440968,2018/09/02 12:39 PM EDT,2018-09-02,2018-09-02 16:39:00 UTC,Eastern Time (US & Canada),false,114140,alexlamoreaux,2018-09-12 02:02:38 UTC,2018-09-12 10:43:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16440968,https://static.inaturalist.org/photos/24738127/medium.jpeg?1536717651,,"",,false,1,0,false,,"Tioga Pass Entrance, California, USA",37.910703,-119.2578973,192,,,false,,,Belding's Ground Squirrel,Urocitellus beldingi,Belding's Ground Squirrel,Mammalia,179995
16440970,2018/09/02 2:17 PM EDT,2018-09-02,2018-09-02 18:17:00 UTC,Eastern Time (US & Canada),false,114140,alexlamoreaux,2018-09-12 02:02:40 UTC,2018-09-12 10:44:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16440970,https://static.inaturalist.org/photos/24738163/medium.jpeg?1536717681,,"",,false,1,0,false,,"Yosemite National Park, Wawona, CA 95389, USA",37.8759079,-119.3628983,1651,,,false,,,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
16440971,2018/09/02 3:45 PM EDT,2018-09-02,2018-09-02 19:45:00 UTC,Eastern Time (US & Canada),false,114140,alexlamoreaux,2018-09-12 02:02:40 UTC,2018-09-15 15:10:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16440971,https://static.inaturalist.org/photos/24738172/medium.jpeg?1536717691,,"",,false,3,0,false,,"Yosemite Valley, CA 95389, USA",37.8107332,-119.4851803,194,,,false,,,Sierra Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
16441110,2018/09/02 4:03 PM EDT,2018-09-02,2018-09-02 20:03:00 UTC,Eastern Time (US & Canada),,114140,alexlamoreaux,2018-09-12 02:08:58 UTC,2018-09-15 15:11:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/16441110,https://static.inaturalist.org/photos/24738461/medium.jpeg?1536718101,,"",,false,2,0,false,,"Yosemite Valley, CA 95389, USA",37.8107332,-119.4851803,194,,,false,,,Sierra Fence Lizard,Sceloporus,Spiny Lizards,Reptilia,36141
16441111,2018/09/02 4:07 PM EDT,2018-09-02,2018-09-02 20:07:00 UTC,Eastern Time (US & Canada),false,114140,alexlamoreaux,2018-09-12 02:08:59 UTC,2018-09-12 10:44:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16441111,https://static.inaturalist.org/photos/24738481/medium.jpeg?1536718129,,"",,false,1,0,false,,"Yosemite Valley, CA 95389, USA",37.8107332,-119.4851803,194,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
16442410,2018/09/01 2:27 AM PDT,2018-09-01,2018-09-01 09:27:00 UTC,Pacific Time (US & Canada),false,770371,janeyd,2018-09-12 02:59:15 UTC,2018-09-12 10:46:43 UTC,research,,https://www.inaturalist.org/observations/16442410,https://static.inaturalist.org/photos/24740105/medium.jpeg?1536720178,,"",,false,2,0,false,,"Tuolumne County, CA, USA",37.8576507992,-119.6117975842,8,,,false,,,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
16442413,2018/09/01 3:16 AM PDT,2018-09-01,2018-09-01 10:16:00 UTC,Pacific Time (US & Canada),false,770371,janeyd,2018-09-12 02:59:17 UTC,2019-01-14 21:58:10 UTC,research,,https://www.inaturalist.org/observations/16442413,https://static.inaturalist.org/photos/24740116/medium.jpeg?1536720190,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.8519422207,-119.614719621,15,,,false,,,Long-eared Chipmunk,Neotamias quadrimaculatus,Long-eared Chipmunk,Mammalia,225748
16442415,2018/09/01 5:32 AM PDT,2018-09-01,2018-09-01 12:32:00 UTC,Pacific Time (US & Canada),false,770371,janeyd,2018-09-12 02:59:18 UTC,2018-09-12 10:47:32 UTC,research,,https://www.inaturalist.org/observations/16442415,https://static.inaturalist.org/photos/24740120/medium.jpeg?1536720199,,"",,false,1,0,false,,"Mono County, CA, USA",37.9649415785,-119.2682807799,31,,,false,,,Belding's Ground Squirrel,Urocitellus beldingi,Belding's Ground Squirrel,Mammalia,179995
16442420,2018/09/01 6:17 AM PDT,2018-09-01,2018-09-01 13:17:00 UTC,Pacific Time (US & Canada),false,770371,janeyd,2018-09-12 02:59:21 UTC,2018-09-12 05:00:57 UTC,research,,https://www.inaturalist.org/observations/16442420,https://static.inaturalist.org/photos/24740155/medium.jpeg?1536720245,,"",,false,2,0,false,,"Mono County, CA, USA",37.9792486791,-119.2744595433,31,,open,false,,,Clark's Nutcracker,Nucifraga columbiana,Clark's Nutcracker,Aves,8520
16442421,2018/09/01 7:17 AM PDT,2018-09-01,2018-09-01 14:17:00 UTC,Pacific Time (US & Canada),true,770371,janeyd,2018-09-12 02:59:21 UTC,2018-09-12 10:58:43 UTC,research,,https://www.inaturalist.org/observations/16442421,https://static.inaturalist.org/photos/24740161/medium.jpeg?1536720253,,"",,false,2,0,false,,"Mono County, CA, USA",37.9697141115,-119.2744968398,31,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
16442802,2018/09/02 12:13 AM PDT,2018-09-02,2018-09-02 07:13:00 UTC,Pacific Time (US & Canada),false,770371,janeyd,2018-09-12 03:18:47 UTC,2019-03-06 06:46:43 UTC,needs_id,,https://www.inaturalist.org/observations/16442802,https://static.inaturalist.org/photos/24740813/medium.jpeg?1536721291,,"",,false,0,0,false,,"Tuolumne County, CA, USA",37.8859242535,-119.2566685457,122,,open,false,,,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
16442803,2018/09/02 1:45 AM PDT,2018-09-02,2018-09-02 08:45:00 UTC,Pacific Time (US & Canada),false,770371,janeyd,2018-09-12 03:18:48 UTC,2018-09-12 10:57:49 UTC,research,,https://www.inaturalist.org/observations/16442803,https://static.inaturalist.org/photos/24740817/medium.jpeg?1536721298,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.8848813423,-119.2517665318,61,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
16442804,2018/09/02 1:48 AM PDT,2018-09-02,2018-09-02 08:48:00 UTC,Pacific Time (US & Canada),false,770371,janeyd,2018-09-12 03:18:48 UTC,2018-09-12 10:57:14 UTC,research,,https://www.inaturalist.org/observations/16442804,https://static.inaturalist.org/photos/24740820/medium.jpeg?1536721304,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.8844743871,-119.2518824887,31,,,false,,,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
16442805,2018/09/02 1:52 AM PDT,2018-09-02,2018-09-02 08:52:00 UTC,Pacific Time (US & Canada),false,770371,janeyd,2018-09-12 03:18:49 UTC,2018-09-12 10:56:34 UTC,research,,https://www.inaturalist.org/observations/16442805,https://static.inaturalist.org/photos/24740822/medium.jpeg?1536721312,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.8835758131,-119.2504662824,31,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
16442810,2018/09/02 6:56 AM PDT,2018-09-02,2018-09-02 13:56:00 UTC,Pacific Time (US & Canada),false,770371,janeyd,2018-09-12 03:18:52 UTC,2018-09-12 10:40:10 UTC,research,,https://www.inaturalist.org/observations/16442810,https://static.inaturalist.org/photos/24740849/medium.jpeg?1536721350,,"",,false,2,0,false,,"Tuolumne County, CA, USA",37.8751258661,-119.2402894054,98,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
16442813,2018/09/02 7:19 AM PDT,2018-09-02,2018-09-02 14:19:00 UTC,Pacific Time (US & Canada),false,770371,janeyd,2018-09-12 03:18:54 UTC,2018-09-12 03:32:50 UTC,research,,https://www.inaturalist.org/observations/16442813,https://static.inaturalist.org/photos/24740857/medium.jpeg?1536721365,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.8805316204,-119.2472031396,31,,,false,,,Sierran Tree Frog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
