id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
19686757,Sat Jan 12 2019 15:49:05 GMT-0600 (CST),2019-01-12,2019-01-12 13:49:05 -0800,Central Time (US & Canada),false,18852,maryljameson,2019-01-16 19:24:52 -0800,2020-02-07 15:22:09 -0800,research,,https://www.inaturalist.org/observations/19686757,https://static.inaturalist.org/photos/30323589/medium.jpg?1547695496,,"",,false,2,0,false,3,"Joshua Tree National Park, Indio, CA, US",33.7414383333,-115.8077,12,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
19688330,Wed Jan 16 2019 12:12:03 GMT-0800 (PST),2019-01-16,2019-01-16 12:12:03 -0800,Pacific Time (US & Canada),false,389935,eogren,2019-01-16 21:49:15 -0800,2019-05-31 09:35:09 -0700,research,,https://www.inaturalist.org/observations/19688330,https://static.inaturalist.org/photos/30326506/medium.jpg?1547704165,,"",,false,3,0,false,3,"58446–59000 Monroe St, La Quinta, CA, US",33.6237666667,-116.2332616667,5,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
19725562,2018/10/06 8:48 AM PDT,2018-10-06,2018-10-06 08:48:00 -0700,Pacific Time (US & Canada),true,1850,bbunny,2019-01-18 22:50:59 -0800,2020-01-06 07:31:13 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19725562,https://static.inaturalist.org/photos/30391155/medium.jpg?1547880645,,"",,false,3,0,false,,"Riverside County, US-CA, US",33.6935059364,-116.2454987573,116,,obscured,true,,,Costa's Hummingbird,Calypte costae,Costa's Hummingbird,Aves,6316
19748260,Wed Jan 02 2019 11:33:21 GMT-0500 (EST),2019-01-02,2019-01-02 08:33:21 -0800,Eastern Time (US & Canada),false,216290,jmalexandria,2019-01-19 20:35:26 -0800,2020-02-03 16:00:57 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19748260,https://static.inaturalist.org/photos/30428924/medium.jpg?1547958927,,"",,false,2,0,false,3,"Joshua Tree National Park, Indio, CA, US",33.8280809072,-115.8392646652,34023,,open,false,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255
19748299,Wed Jan 02 2019 13:35:51 GMT-0500 (EST),2019-01-02,2019-01-02 10:35:51 -0800,Eastern Time (US & Canada),false,216290,jmalexandria,2019-01-19 20:36:36 -0800,2020-02-03 15:32:44 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19748299,https://static.inaturalist.org/photos/30428954/medium.jpg?1547959004,,"",,false,4,0,false,3,"Joshua Tree National Park, Indio, CA, US",33.8168909694,-115.8393672219,49505,,open,false,,,Black-tailed Jackrabbit,Lepus californicus,Black-tailed Jackrabbit,Mammalia,43130
19791093,2008/08/05 ,2008-08-05,,Central Time (US & Canada),true,544659,dcoldren,2019-01-21 17:09:37 -0800,2019-03-22 15:01:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19791093,https://static.inaturalist.org/photos/30501467/medium.jpg?1548118409,,"","",false,4,0,false,,"California, US",33.8159295315,-116.0685729114,1798,obscured,,true,,,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake,Reptilia,539508
19806833,2019/01/08 4:35 PM PST,2019-01-08,2019-01-08 16:35:00 -0800,Pacific Time (US & Canada),false,19435,abr,2019-01-22 11:40:40 -0800,2019-01-22 12:08:38 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19806833,https://static.inaturalist.org/photos/30528138/medium.jpg?1548184755,,"",,false,2,0,false,,"Riverside County, CA, USA",33.7366414363,-115.8098696658,15,,open,false,,,Ruby-crowned Kinglet,Regulus calendula,Ruby-crowned Kinglet,Aves,117095
19806835,2019/01/08 4:36 PM PST,2019-01-08,2019-01-08 16:36:00 -0800,Pacific Time (US & Canada),true,19435,abr,2019-01-22 11:40:41 -0800,2019-01-22 22:32:32 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19806835,https://static.inaturalist.org/photos/30528144/medium.jpg?1548184766,,"",,false,0,0,false,,"Riverside County, US-CA, US",33.650181428,-115.8232731078,15,,obscured,true,,,Costa's Hummingbird,Calypte costae,Costa's Hummingbird,Aves,6316
19806836,2019/01/08 4:35 PM PST,2019-01-08,2019-01-08 16:35:00 -0800,Pacific Time (US & Canada),false,19435,abr,2019-01-22 11:40:41 -0800,2019-10-25 03:09:34 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19806836,https://static.inaturalist.org/photos/30528147/medium.jpg?1548184775,,"",,false,1,0,false,,"Riverside County, CA, USA",33.7366414363,-115.8098696658,15,,open,false,,,Calypte,Calypte anna,Anna's Hummingbird,Aves,6317
19806838,2019/01/08 4:27 PM PST,2019-01-08,2019-01-08 16:27:00 -0800,Pacific Time (US & Canada),false,19435,abr,2019-01-22 11:40:43 -0800,2019-01-22 12:01:41 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19806838,https://static.inaturalist.org/photos/30528158/medium.jpg?1548184791,,"",,false,2,0,false,,"Riverside County, CA, USA",33.7344278855,-115.8062939853,52,,open,false,,,Blue-gray Gnatcatcher,Polioptila caerulea,Blue-gray Gnatcatcher,Aves,7493
19806839,2019/01/08 4:25 PM PST,2019-01-08,2019-01-08 16:25:00 -0800,Pacific Time (US & Canada),true,19435,abr,2019-01-22 11:40:44 -0800,2019-01-24 13:59:10 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19806839,https://static.inaturalist.org/photos/30528172/medium.jpg?1548184810,,"",,false,2,0,false,,"Riverside County, CA, USA",33.7344457301,-115.8064334602,52,,open,false,,,Black-tailed Gnatcatcher,Polioptila melanura,Black-tailed Gnatcatcher,Aves,7498
19806845,2019/01/08 4:05 PM PST,2019-01-08,2019-01-08 16:05:00 -0800,Pacific Time (US & Canada),false,19435,abr,2019-01-22 11:40:50 -0800,2019-01-22 14:24:51 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19806845,https://static.inaturalist.org/photos/30528209/medium.jpg?1548184871,,"",,false,2,0,false,,"Riverside County, CA, USA",33.7336763488,-115.8098856564,160,,open,false,,,Anna's Hummingbird,Calypte anna,Anna's Hummingbird,Aves,6317
19806848,2019/01/08 2:27 PM PST,2019-01-08,2019-01-08 14:27:00 -0800,Pacific Time (US & Canada),false,19435,abr,2019-01-22 11:40:52 -0800,2019-01-22 11:41:57 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19806848,https://static.inaturalist.org/photos/30528216/medium.jpg?1548184878,,"",,false,1,0,false,,"Riverside County, CA, USA",33.9967517294,-116.0610415183,122,,open,false,,,White-crowned Sparrow,Zonotrichia leucophrys,White-crowned Sparrow,Aves,9176
19806850,2019/01/08 2:29 PM PST,2019-01-08,2019-01-08 14:29:00 -0800,Pacific Time (US & Canada),false,19435,abr,2019-01-22 11:40:54 -0800,2020-02-07 15:20:03 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19806850,https://static.inaturalist.org/photos/30528220/medium.jpg?1548184885,,"",,false,2,0,false,,"Riverside County, CA, USA",33.9967517294,-116.0610415183,122,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
19806853,2019/01/08 1:50 PM PST,2019-01-08,2019-01-08 13:50:00 -0800,Pacific Time (US & Canada),false,19435,abr,2019-01-22 11:41:01 -0800,2019-02-27 20:18:41 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19806853,https://static.inaturalist.org/photos/30528225/medium.jpg?1548184890,,"",,false,3,0,false,,"California, US",34.1176225482,-116.0483055097,163,,obscured,true,,,Loggerhead Shrike,Lanius ludovicianus,Loggerhead Shrike,Aves,12024
19808356,2016/03/03 6:35 PM EST,2016-03-03,2016-03-03 15:35:00 -0800,Eastern Time (US & Canada),false,129233,bill-blauvelt,2019-01-22 12:54:41 -0800,2019-01-24 13:58:32 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19808356,https://static.inaturalist.org/photos/30531840/medium.jpg?1548190726,,"","",false,2,0,false,,"California, USA",33.873415,-115.9009923,52530,,,false,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
19831765,Wed Jan 23 2019 15:49:12 GMT-0800 (PST),2019-01-23,2019-01-23 15:49:12 -0800,Pacific Time (US & Canada),,595396,sjpepper,2019-01-23 15:51:39 -0800,2019-02-15 14:38:40 -0800,research,,https://www.inaturalist.org/observations/19831765,https://static.inaturalist.org/photos/30571699/medium.jpg?1548287504,,"",,false,4,0,false,3,"San Bernardino County, US-CA, US",34.1450514194,-116.227668599,5,obscured,,true,,,Accipiters,Accipiter,Accipiters,Aves,5085
19856849,2015/03/14 1:18 PM PDT,2015-03-14,2015-03-14 13:18:00 -0700,Pacific Time (US & Canada),false,459348,johndreynolds,2019-01-24 21:44:16 -0800,2019-01-24 21:44:41 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19856849,https://static.inaturalist.org/photos/30615825/medium.jpg?1548394613,,"2015, Bird, birds, California, inaturalist, USA","",false,1,0,false,,"Twentynine Palms, CA 92277, USA",34.1282769518,-116.0421387688,163,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
19856851,2015/03/14 1:04 PM PDT,2015-03-14,2015-03-14 13:04:00 -0700,Pacific Time (US & Canada),true,459348,johndreynolds,2019-01-24 21:44:19 -0800,2019-02-27 20:17:45 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19856851,https://static.inaturalist.org/photos/30615832/medium.jpg?1548394630,,"2015, Bird, birds, California, inaturalist, USA","",false,2,0,false,,"San Bernardino County, US-CA, US",34.098372372,-116.1448585617,163,,obscured,true,,,Costa's Hummingbird,Calypte costae,Costa's Hummingbird,Aves,6316
19856852,2015/03/14 1:46 PM PDT,2015-03-14,2015-03-14 13:46:00 -0700,Pacific Time (US & Canada),false,459348,johndreynolds,2019-01-24 21:44:19 -0800,2019-01-24 21:47:58 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19856852,https://static.inaturalist.org/photos/30615836/medium.jpg?1548394637,,"2015, Bird, birds, California, inaturalist, USA","",false,1,0,false,,"Twentynine Palms, CA 92277, USA",34.1282769518,-116.0421387688,163,,open,false,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
19856953,2015/03/14 3:30 PM PDT,2015-03-14,2015-03-14 15:30:00 -0700,Pacific Time (US & Canada),,459348,johndreynolds,2019-01-24 21:53:56 -0800,2019-09-06 12:05:19 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19856953,https://static.inaturalist.org/photos/30616041/medium.jpg?1548395441,,"2015, California, herp, iNaturalist, lizard, reptile, USA","",false,2,0,false,,"Hall of Horrors Area, California, USA",34.0006087,-116.1473079,507,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
19857142,2015/03/14 4:05 PM PDT,2015-03-14,2015-03-14 16:05:00 -0700,Pacific Time (US & Canada),,459348,johndreynolds,2019-01-24 22:10:09 -0800,2019-01-26 20:04:30 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19857142,https://static.inaturalist.org/photos/30616212/medium.jpg?1548396007,,"2015, California, herp, iNaturalist, lizard, reptile, USA","",false,2,0,false,,"Riverside County, CA, USA",34.0285646113,-116.1455218803,154,,,false,,,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
19857144,2015/03/14 3:49 PM PDT,2015-03-14,2015-03-14 15:49:00 -0700,Pacific Time (US & Canada),false,459348,johndreynolds,2019-01-24 22:10:10 -0800,2019-12-20 15:55:15 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19857144,https://static.inaturalist.org/photos/30616222/medium.jpg?1548396026,,"2015, California, iNaturalist, mammal, Mammals, USA","",false,3,0,false,,"Riverside County, CA, USA",34.0285646113,-116.1455218803,154,,open,false,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255
19857146,2015/03/14 4:16 PM PDT,2015-03-14,2015-03-14 16:16:00 -0700,Pacific Time (US & Canada),false,459348,johndreynolds,2019-01-24 22:10:14 -0800,2019-01-24 22:17:19 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19857146,https://static.inaturalist.org/photos/30616234/medium.jpg?1548396044,,"2015, Bird, birds, California, iNaturalist, USA","",false,1,0,false,,"Riverside County, CA, USA",34.0285646113,-116.1455218803,154,,open,false,,,Rock Wren,Salpinctes obsoletus,Rock Wren,Aves,7486
19857242,2015/03/15 10:32 AM PDT,2015-03-15,2015-03-15 10:32:00 -0700,Pacific Time (US & Canada),false,459348,johndreynolds,2019-01-24 22:17:44 -0800,2019-11-14 09:21:51 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19857242,https://static.inaturalist.org/photos/30616579/medium.jpg?1548396881,,"2015, California, herp, iNaturalist, reptile, Running, snake, USA",,false,1,0,false,,"Riverside County, CA, USA",33.9872336749,-116.0218880754,866,,,false,,,Salvadora hexalepis,Salvadora hexalepis,western patch-nosed snake,Reptilia,606618
19857379,2015/03/15 6:01 PM PDT,2015-03-15,2015-03-15 18:01:00 -0700,Pacific Time (US & Canada),false,459348,johndreynolds,2019-01-24 22:38:57 -0800,2019-01-24 23:01:25 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19857379,https://static.inaturalist.org/photos/30616865/medium.jpg?1548398179,,"2015, Bird, birds, California, iNaturalist, USA","",false,1,0,false,,"Riverside County, CA, USA",34.0168006776,-116.1693985115,224,,open,false,,,Say's Phoebe,Sayornis saya,Say's Phoebe,Aves,17009
19857494,2015/03/16 7:50 AM PDT,2015-03-16,2015-03-16 07:50:00 -0700,Pacific Time (US & Canada),false,459348,johndreynolds,2019-01-24 22:46:22 -0800,2019-01-25 01:29:28 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19857494,https://static.inaturalist.org/photos/30617010/medium.jpg?1548398637,,"2015, California, iNaturalist, mammal, Mammals, USA","",false,1,0,false,,"Twentynine Palms, CA 92277, USA",34.1283835252,-116.0436837208,203,,,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
19857495,2015/03/16 7:50 AM PDT,2015-03-16,2015-03-16 07:50:00 -0700,Pacific Time (US & Canada),true,459348,johndreynolds,2019-01-24 22:46:22 -0800,2019-01-24 22:50:40 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19857495,https://static.inaturalist.org/photos/30617009/medium.jpg?1548398627,,"2015, bird, Birds, California, iNaturalist, Joshua Tree, USA","",false,1,0,false,,"Twentynine Palms, CA 92277, USA",34.1283835252,-116.0436837208,203,,open,false,,,Gambel's Quail,Callipepla gambelii,Gambel's Quail,Aves,1406
19857496,2015/03/16 7:34 AM PDT,2015-03-16,2015-03-16 07:34:00 -0700,Pacific Time (US & Canada),false,459348,johndreynolds,2019-01-24 22:46:22 -0800,2019-01-24 22:58:49 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19857496,https://static.inaturalist.org/photos/30617012/medium.jpg?1548398643,,"2015, bird, Birds, California, iNaturalist, Joshua Tree, USA","",false,1,0,false,,"Twentynine Palms, CA 92277, USA",34.1283835252,-116.0436837208,203,,open,false,,,Sage Thrasher,Oreoscoptes montanus,Sage Thrasher,Aves,15045
19857497,2015/03/16 7:29 AM PDT,2015-03-16,2015-03-16 07:29:00 -0700,Pacific Time (US & Canada),false,459348,johndreynolds,2019-01-24 22:46:25 -0800,2019-01-24 22:58:50 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19857497,https://static.inaturalist.org/photos/30617013/medium.jpg?1548398649,,"2015, bird, Birds, California, iNaturalist, Joshua Tree, USA","",false,2,0,false,,"Twentynine Palms, CA 92277, USA",34.1283835252,-116.0436837208,203,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
19857498,2015/03/16 7:33 AM PDT,2015-03-16,2015-03-16 07:33:00 -0700,Pacific Time (US & Canada),true,459348,johndreynolds,2019-01-24 22:46:26 -0800,2019-01-24 22:50:35 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19857498,https://static.inaturalist.org/photos/30617014/medium.jpg?1548398654,,"2015, bird, Birds, California, iNaturalist, Joshua Tree, USA","",false,1,0,false,,"Twentynine Palms, CA 92277, USA",34.1283835252,-116.0436837208,203,,,false,,,Eurasian Collared Dove,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
19857547,2015/03/16 10:05 AM PDT,2015-03-16,2015-03-16 10:05:00 -0700,Pacific Time (US & Canada),false,459348,johndreynolds,2019-01-24 22:53:04 -0800,2019-01-26 20:00:36 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19857547,https://static.inaturalist.org/photos/30617086/medium.jpg?1548398953,,"2015, California, Chuckwalla, herp, iNaturalist, Joshua Tree, lizard, reptile, USA","",false,3,0,false,,"White Tank, California, USA",33.9855611,-116.0150002,230,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
19857552,2015/03/16 9:58 AM PDT,2015-03-16,2015-03-16 09:58:00 -0700,Pacific Time (US & Canada),false,459348,johndreynolds,2019-01-24 22:53:10 -0800,2019-09-06 12:41:00 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19857552,https://static.inaturalist.org/photos/30617106/medium.jpg?1548399012,,"2015, California, herp, iNaturalist, lizard, reptile, USA","",false,2,0,false,,"White Tank, California, USA",33.9855611,-116.0150002,230,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
19857601,2015/03/16 10:54 AM PDT,2015-03-16,2015-03-16 10:54:00 -0700,Pacific Time (US & Canada),false,459348,johndreynolds,2019-01-24 22:57:26 -0800,2019-10-07 09:58:49 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19857601,https://static.inaturalist.org/photos/30617178/medium.jpg?1548399303,,"2015, California, herp, inaturalist, reptile, turtle, USA","",false,3,0,false,,"California, US",33.8955552404,-115.834460626,29,,obscured,true,,,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
19869252,2010/02/16 3:16 PM PST,2010-02-16,2010-02-16 15:16:00 -0800,Pacific Time (US & Canada),false,802174,petef,2019-01-25 15:19:52 -0800,2019-01-25 15:41:31 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19869252,https://static.inaturalist.org/photos/30637767/medium.jpg?1548458245,,"",Joshua Tree--49 Palms Trail,false,2,0,false,,"Riverside County, CA, USA",33.8795370136,-115.9057617188,15625,,open,false,,,Rock Wren,Salpinctes obsoletus,Rock Wren,Aves,7486
19891087,2019-01-26 9:13:00 AM PST,2019-01-26,2019-01-26 09:13:00 -0800,Pacific Time (US & Canada),false,762240,rbelshee,2019-01-26 15:25:05 -0800,2020-02-03 14:59:23 -0800,research,CC0,https://www.inaturalist.org/observations/19891087,https://static.inaturalist.org/photos/30675073/medium.jpg?1548545108,,"",,false,2,0,false,2,"83960 Wolf Creek Rd, Indio, CA 92203, USA",33.7443923133,-116.1996949464,33,,open,false,gps,gps,Coyote,Canis latrans,Coyote,Mammalia,42051
19940851,Mon Jan 28 2019 14:36:44 GMT-0800 (PST),2019-01-28,2019-01-28 14:36:44 -0800,Pacific Time (US & Canada),false,541982,mary162,2019-01-28 18:25:11 -0800,2019-01-29 08:42:32 -0800,research,,https://www.inaturalist.org/observations/19940851,https://static.inaturalist.org/photos/30764670/medium.jpg?1548728716,,"",,false,2,0,false,3,"Joshua Tree National Park, Twentynine Palms, CA, US",34.1056162297,-116.0411144387,1047,,open,false,,,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
